full_name,birth_date,height,weight,specificity,phone,email
"Иванов Иван Иванович","1980-01-01",180.5,75.5,"Аллергия на пыль","+79101234567","ivanov@example.com"
"Петров Петр Петрович","1985-05-05",175.0,80.0,"","+79107654321","petrov@example.com"
"Сидорова Анна Михайловна","1990-07-15",165.2,60.1,"Вегетарианство","+79205556677","sidorova@example.com"
"Кузнецов Дмитрий Сергеевич","1978-11-23",182.3,85.7,"Диабет","+79031234567","kuznetsov@example.com"
"Смирнова Елена Владимировна","1995-03-30",168.0,58.4,"","+79159876543","smirnova@example.com"
"Васильев Алексей Николаевич","1982-09-12",178.1,77.8,"Гипертония","+79261234567","vasilev@example.com"
"Федорова Ольга Игоревна","1992-12-05",170.5,63.2,"Непереносимость лактозы","+79167778899","fedorova@example.com"
"Николаев Артем Викторович","1987-06-18",185.0,90.5,"","+79098765432","nikolaev@example.com"
"Павлова Мария Александровна","1993-04-22",167.3,59.9,"Веганство","+79209876543","pavlova@example.com"
"Морозов Сергей Дмитриевич","1975-08-14",176.8,82.4,"Астма","+79151234567","morozov@example.com"
"Ковалева Татьяна Олеговна","1989-10-07",172.0,65.0,"","+79057654321","kovaleva@example.com"
"Белов Андрей Павлович","1983-02-19",181.2,79.3,"Аллергия на орехи","+79234567890","belov@example.com"
"Зайцева Юлия Сергеевна","1991-07-25",169.7,61.8,"","+79163456789","zaitseva@example.com"
"Григорьев Иван Алексеевич","1979-05-08",183.5,88.2,"Глютеновая непереносимость","+79094567890","grigoriev@example.com"
"Тихонова Екатерина Витальевна","1994-09-03",166.4,57.6,"","+79172345678","tikhonova@example.com"
